Rank,Year,Player,Team,Age,Position,Games,Starts,Record,Completions,Attempts,Completion%,Pass_Yards,TD,TD%,Int,Int%,Longest Pass,Yards/Pass_Attempt,Adjusted_Yards/Attempt,Yards/Carry,Yards/Game,Rate,Quarterback_Rating,Sacks,Rush_Yards,Net_Yards/Attempt,Adjusted_Net_Yards/Attempt,Sack%,4th_Quarter_Comebacks,Game_Winning_Drives
19,2009,Carson Palmer,CIN,30,QB,16,16,10-6-0,282,466,60.5,3094,21,4.5,13,2.8,73,6.6,6.3,11,193.4,83.6,59.5,26,213,5.86,5.52,5.3,3,5
20,2009,Chad Henne,MIA,24,QB,14,13,7-6-0,274,451,60.8,2878,12,2.7,14,3.1,67,6.4,5.5,10.5,205.6,75.2,52.8,26,176,5.66,4.85,5.5,3,3
21,2009,Matt Ryan,ATL,24,QB,14,14,9-5-0,263,451,58.3,2916,22,4.9,14,3.1,90,6.5,6,11.1,208.3,80.9,64.9,19,92,6.01,5.6,4,1,3
22,2009,Donovan McNabb,PHI,33,QB,14,14,10-4-0,267,443,60.3,3553,22,5,10,2.3,60,8,8,13.3,253.8,92.9,57,35,264,6.88,6.86,7.3,2,3
23,2009,Matthew Stafford,DET,21,QB,10,10,2-8-0,201,377,53.3,2267,13,3.4,20,5.3,75,6,4.3,11.3,226.7,61,37,24,169,5.23,3.64,6,1,1
24,2009,Alex Smith,SFO,25,QB,11,10,5-5-0,225,372,60.5,2350,18,4.8,12,3.2,73,6.3,5.8,10.4,213.6,81.5,44.4,22,134,5.62,5.17,5.6,NA,NA
25,2009,Mark Sanchez,NYJ,23,QB,15,15,8-7-0,196,364,53.8,2444,12,3.3,20,5.5,65,6.7,4.9,12.5,162.9,63,34.8,26,195,5.77,4.07,6.7,NA,NA
26,2009,Jake Delhomme,CAR,34,QB,11,11,4-7-0,178,321,55.5,2015,8,2.5,18,5.6,52,6.3,4.3,11.3,183.2,59.4,36.9,23,187,5.31,3.42,6.7,1,2
27,2009,Josh Freeman,TAM,21,QB,10,9,3-6-0,158,290,54.5,1855,10,3.4,18,6.2,42,6.4,4.3,11.7,185.5,59.8,37.2,20,102,5.65,3.69,6.5,2,2
28,2009,Vince Young,TEN,26,QB,12,10,8-2-0,152,259,58.7,1879,10,3.9,7,2.7,66,7.3,6.8,12.4,156.6,82.8,69.5,9,36,6.88,6.45,3.4,3,6
29,2009,Brady Quinn,CLE,25,QB,10,9,2-7-0,136,256,53.1,1339,8,3.1,7,2.7,59,5.2,4.6,9.8,133.9,67.2,42.7,19,104,4.49,3.93,6.9,0,1
30,2009,Marc Bulger,STL,32,QB,9,8,1-7-0,140,247,56.7,1469,5,2,6,2.4,50,5.9,5.3,10.5,163.2,70.7,32.3,14,85,5.3,4.65,5.4,0,1
31,2009,JaMarcus Russell,OAK,24,QB,12,9,2-7-0,120,246,48.8,1287,3,1.2,11,4.5,86,5.2,3.5,10.7,107.3,50,19.5,33,207,3.87,2.31,11.8,2,2
32,2009,Ryan Fitzpatrick,BUF,27,QB,10,8,4-4-0,127,227,55.9,1422,9,4,10,4.4,98,6.3,5.1,11.2,142.2,69.7,35.3,21,127,5.22,4.13,8.5,1,2
33,2009,Kerry Collins,TEN,37,QB,7,6,0-6-0,119,216,55.1,1225,6,2.8,8,3.7,69,5.7,4.6,10.3,175,65.5,41.1,6,37,5.35,4.27,2.7,NA,NA
34,2009,Trent Edwards,BUF,26,QB,8,7,2-5-0,110,183,60.1,1169,6,3.3,7,3.8,46,6.4,5.3,10.6,146.1,73.8,30.3,23,139,5,4.05,11.2,NA,NA
35,2009,Derek Anderson,CLE,26,QB,8,7,3-4-0,81,182,44.5,888,3,1.6,10,5.5,43,4.9,2.7,11,111,42.1,23.1,11,75,4.21,2.19,5.7,0,1
36,2009,Kyle Boller,STL,28,QB,7,4,0-4-0,98,176,55.7,899,3,1.7,6,3.4,35,5.1,3.9,9.2,128.4,61.2,21.6,17,117,4.05,2.96,8.8,NA,NA
37,2009,Daunte Culpepper,DET,32,QB,8,5,0-5-0,89,157,56.7,945,3,1.9,6,3.8,38,6,4.7,10.6,118.1,64.8,39.6,14,107,4.9,3.67,8.2,NA,NA
38,2009,Shaun Hill,SFO,29,QB,6,6,3-3-0,87,155,56.1,943,5,3.2,2,1.3,61,6.1,6.1,10.8,157.2,79.6,38.1,18,107,4.83,4.89,10.4,1,1
39,2009,Bruce Gradkowski,OAK,26,QB,7,4,2-2-0,82,150,54.7,1007,6,4,3,2,75,6.7,6.6,12.3,143.9,80.6,60,11,71,5.81,5.72,6.8,2,2
40,2009,Matt Moore,CAR,25,QB,7,5,4-1-0,85,138,61.6,1053,8,5.8,2,1.4,66,7.6,8.1,12.4,150.4,98.5,65.8,9,78,6.63,7.11,6.1,1,1
41,2009,Josh Johnson,TAM,23,QB,6,4,0-4-0,63,125,50.4,685,4,3.2,8,6.4,35,5.5,3.2,10.9,114.2,50.9,32.6,11,59,4.6,2.54,8.1,NA,NA
42,2009,Seneca Wallace,SEA,29,QB,13,2,0-2-0,78,120,65,700,3,2.5,2,1.7,39,5.8,5.6,9,53.8,81.9,45.6,9,59,4.97,4.74,7,NA,NA
43,2009,Keith Null,STL,24,QB,4,4,0-4-0,73,119,61.3,566,3,2.5,9,7.6,25,4.8,1.9,7.8,141.5,49.9,15.2,13,82,3.67,1.05,9.8,NA,NA
44,2009,Chris Redman,ATL,32,QB,6,2,0-2-0,69,119,58,781,4,3.4,3,2.5,50,6.6,6.1,11.3,130.2,78.4,65.3,8,34,5.88,5.45,6.3,1,1
45,2009,Byron Leftwich,TAM,29,QB,3,3,0-3-0,58,107,54.2,594,4,3.7,3,2.8,47,5.6,5,10.2,198,71.2,54.9,2,0,5.45,4.94,1.8,NA,NA
46,2009,Kevin Kolb,PHI,25,QB,5,2,1-1-0,62,96,64.6,741,4,4.2,3,3.1,71,7.7,7.1,12,148.2,88.9,61.5,3,27,7.21,6.66,3,NA,NA
47,2009,Charlie Frye,OAK,28,QB,3,3,1-2-0,53,87,60.9,581,1,1.1,4,4.6,33,6.7,4.8,11,193.7,65.3,42,5,40,5.88,4.14,5.4,NA,NA
48,2009,Matt Leinart,ARI,26,QB,8,1,0-1-0,51,77,66.2,435,0,0,3,3.9,28,5.6,3.9,8.5,54.4,64.6,46.7,2,12,5.35,3.65,2.5,NA,NA
49,2009,Chad Pennington,MIA,33,QB,3,3,0-3-0,51,74,68.9,413,1,1.4,2,2.7,21,5.6,4.6,8.1,137.7,76,48.2,6,32,4.76,3.89,7.5,NA,NA
50,2009,Drew Stanton,DET,25,QB,3,1,0-1-0,26,51,51,259,0,0,6,11.8,30,5.1,-0.2,10,86.3,26.1,8.5,5,27,4.14,-0.68,8.9,NA,NA
51,2009,Brodie Croyle,KAN,26,QB,3,1,0-1-0,23,40,57.5,230,2,5,0,0,50,5.8,6.8,10,76.7,90.6,73.2,3,18,4.93,5.86,7,NA,NA
52,2009,David Carr,NYG,30,NA,6,0,NA,21,33,63.6,225,1,3,0,0,37,6.8,7.4,10.7,37.5,93.6,68.8,2,11,6.11,6.69,5.7,NA,NA
53,2009,Billy Volek,SDG,33,NA,4,0,NA,20,31,64.5,231,1,3.2,1,3.2,50,7.5,6.6,11.6,57.8,84.2,79.9,1,1,7.19,6.41,3.1,1,1
54,2009,Mark Brunell,NOR,39,QB,16,1,0-1-0,15,30,50,102,0,0,1,3.3,18,3.4,1.9,6.8,6.4,44,6.6,0,0,3.4,1.9,0,NA,NA
55,2009,Brian Brohm,BUF,24,QB,2,1,0-1-0,17,29,58.6,146,0,0,2,6.9,15,5,1.9,8.6,73,43.2,18,2,8,4.45,1.55,6.5,NA,NA
56,2009,Curtis Painter,IND,24,NA,2,0,NA,8,28,28.6,83,0,0,2,7.1,22,3,-0.3,10.4,41.5,9.8,0.4,3,16,2.16,-0.74,9.7,NA,NA
57,2009,Brian Hoyer,NWE,24,NA,5,0,NA,19,27,70.4,142,0,0,0,0,17,5.3,5.3,7.5,28.4,82.6,48.6,2,18,4.28,4.28,6.9,NA,NA
58,2009,Kellen Clemens,NYJ,26,QB,10,1,1-0-0,13,26,50,125,0,0,0,0,26,4.8,4.8,9.6,12.5,63.8,9.7,4,21,3.47,3.47,13.3,NA,NA
59,2009,Dennis Dixon,PIT,24,QB,1,1,0-1-0,12,26,46.2,145,1,3.8,1,3.8,33,5.6,4.6,12.1,145,60.6,40.1,0,0,5.58,4.62,0,NA,NA
60,2009,Todd Collins,WAS,38,NA,3,0,NA,12,23,52.2,144,0,0,0,0,46,6.3,6.3,12,48,71.6,8.2,2,11,5.32,5.32,8,NA,NA
61,2009,Tarvaris Jackson,MIN,26,NA,8,0,NA,14,21,66.7,201,1,4.8,0,0,34,9.6,10.5,14.4,25.1,113.4,75.9,0,0,9.57,10.52,0,NA,NA
62,2009,Chris Simms,DEN,29,QB,3,1,0-1-0,5,17,29.4,23,0,0,1,5.9,7,1.4,-1.3,4.6,7.7,15.1,1.4,5,39,-0.73,-2.77,22.7,NA,NA
63,2009,Michael Vick,PHI,29,RB,12,1,NA,6,13,46.2,86,1,7.7,0,0,43,6.6,8.2,14.3,7.2,93.7,52.9,0,0,6.62,8.15,0,NA,NA
64,2009,Matt Flynn,GNB,24,NA,15,0,NA,7,12,58.3,58,0,0,1,8.3,17,4.8,1.1,8.3,3.9,36.1,29.8,1,6,4,0.54,7.7,NA,NA
65,2009,J.T. O'Sullivan\OSulJ.00,CIN,30,NA,3,0,NA,4,11,36.4,40,0,0,0,0,16,3.6,3.6,10,13.3,47.5,1.6,3,31,0.64,0.64,21.4,NA,NA
66,2009,Rex Grossman,HOU,29,NA,1,0,NA,3,9,33.3,33,0,0,1,11.1,21,3.7,-1.3,11,33,5.6,13.8,0,0,3.67,-1.33,0,NA,NA
67,2009,Troy Smith,BAL,25,NA,4,0,NA,5,9,55.6,24,0,0,1,11.1,9,2.7,-2.3,4.8,6,21.3,47.9,0,0,2.67,-2.33,0,NA,NA
68,2009,Tyler Thigpen,2TM,25,NA,2,0,NA,4,8,50,83,1,12.5,2,25,34,10.4,1.6,20.8,41.5,87,NA,0,0,10.38,1.63,0,NA,NA
69,2009,Caleb Hanie,CHI,24,NA,2,0,NA,3,7,42.9,11,0,0,1,14.3,5,1.6,-4.9,3.7,5.5,10.7,73.5,0,0,1.57,-4.86,0,NA,NA
70,2009,Ronnie Brown,MIA,28,RB,9,9,NA,2,6,33.3,22,1,16.7,0,0,21,3.7,7,11,2.4,84.7,84.1,1,9,1.86,4.71,14.3,NA,NA
71,2009,Josh McCown,CAR,30,NA,1,0,NA,1,6,16.7,2,0,0,0,0,2,0.3,0.3,2,2,39.6,1.8,1,6,-0.57,-0.57,14.3,NA,NA
72,2009,Pat White,MIA,23,NA,13,0,NA,0,5,0,0,0,0,0,0,0,0,0,NA,0,39.6,15.3,1,9,-1.5,-1.5,16.7,NA,NA
73,2009,Josh Cribbs,CLE,26,WR,16,12,NA,1,4,25,18,0,0,1,25,18,4.5,-6.8,18,1.1,6.2,NA,0,0,4.5,-6.75,0,NA,NA
74,2009,Brian St,ARI,30,NA,1,0,NA,2,4,50,12,1,25,1,25,9,3,-3.3,6,12,56.2,4.5,0,0,3,-3.25,0,NA,NA
75,2009,Luke McCown,JAX,28,NA,3,0,NA,1,3,33.3,2,0,0,0,0,2,0.7,0.7,2,0.7,42.4,3.4,2,7,-1,-1,40,NA,NA
76,2009,Charlie Batch,PIT,35,NA,1,0,NA,1,2,50,17,0,0,0,0,17,8.5,8.5,17,17,79.2,97.4,0,0,8.5,8.5,0,NA,NA
77,2009,Hunter Smith,WAS,32,P,13,0,NA,1,2,50,35,1,50,1,50,35,17.5,5,35,2.7,95.8,100,0,0,17.5,5,0,NA,NA
78,2009,Joseph Addai,IND,26,RB,15,15,NA,1,1,100,22,1,100,0,0,22,22,42,22,1.5,158.3,100,0,0,22,42,0,NA,NA
79,2009,Mark Bradley,KAN,27,WR,13,6,NA,1,1,100,26,0,0,0,0,26,26,26,26,2,118.7,100,0,0,26,26,0,NA,NA
80,2009,Chris Brown,HOU,28,RB,14,4,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,0,0,0,0,-45,0,NA,NA
81,2009,Josh Brown,STL,30,K,16,0,NA,1,1,100,36,1,100,0,0,36,36,56,36,2.3,158.3,100,0,0,36,56,0,NA,NA
82,2009,Michael Bush,OAK,25,RB,16,7,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0.2,0,0,0,0,0,NA,NA
83,2009,Tim Castille,KAN,25,NA,7,0,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,0,0,0,0,-45,0,NA,NA
84,2009,Mark Clayton,BAL,27,WR,14,12,NA,1,1,100,0,0,0,0,0,0,0,0,0,0,79.2,19.6,0,0,0,0,0,NA,NA
85,2009,Michael Clayton,TAM,27,WR,13,11,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,10.4,0,0,0,0,0,NA,NA
86,2009,Phil Dawson,CLE,34,K,11,0,NA,1,1,100,10,0,0,0,0,10,10,10,10,0.9,108.3,100,0,0,10,10,0,NA,NA
87,2009,Braylon Edwards,2TM,26,NA,16,15,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
88,2009,Matt Gutierrez,KAN,25,NA,1,0,NA,1,1,100,3,0,0,0,0,3,3,3,3,3,79.2,92.8,0,0,3,3,0,NA,NA
89,2009,Santonio Holmes,PIT,25,FL/SE/WR,16,16,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
90,2009,Fred Jackson,BUF,28,RB/WR,16,11,NA,1,1,100,27,1,100,0,0,27,27,47,27,1.7,158.3,65.7,0,0,27,47,0,NA,NA
91,2009,Chris Johnson,TEN,24,RB,16,16,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0.1,0,0,0,0,0,NA,NA
92,2009,Dirk Johnson,TAM,34,P,11,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
93,2009,J.P. Losman\LosmJ.00,OAK,28,NA,1,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,2.7,0,0,0,0,0,NA,NA
94,2009,Brad Maynard,CHI,35,P,16,0,NA,1,1,100,0,0,0,0,0,0,0,0,0,0,79.2,0.4,0,0,0,0,0,NA,NA
95,2009,Mewelde Moore,PIT,27,NA,16,0,NA,1,1,100,6,1,100,0,0,6,6,26,6,0.4,131.2,100,0,0,6,26,0,NA,NA
96,2009,Brian Moorman,BUF,33,P,16,0,NA,1,1,100,25,1,100,0,0,25,25,45,25,1.6,158.3,100,0,0,25,45,0,NA,NA
97,2009,Legedu Naanee,SDG,26,WR,15,1,NA,1,1,100,21,0,0,0,0,21,21,21,21,1.4,118.7,98.3,0,0,21,21,0,NA,NA
98,2009,Clinton Portis,WAS,28,RB,8,8,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
99,2009,Ray Rice,BAL,22,RB,16,15,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0.1,0,0,0,0,0,NA,NA
100,2009,Sidney Rice,MIN,23,WR,16,14,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,3,0,0,0,0,0,NA,NA
101,2009,Jon Ryan,SEA,28,P,16,0,NA,1,1,100,42,0,0,0,0,42,42,42,42,2.6,118.7,100,0,0,42,42,0,NA,NA
102,2009,Brad Smith,NYJ,26,WR,13,2,NA,1,1,100,27,0,0,0,0,27,27,27,27,2.1,118.7,100,0,0,27,27,0,NA,NA
103,2009,Micheal Spurlock,2TM,26,NA,6,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
104,2009,LaDainian Tomlinson,SDG,30,RB,14,14,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,36.3,0,0,0,0,0,NA,NA
105,2009,Reggie Wayne,IND,31,WR,16,16,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,0,0,0,0,-45,0,NA,NA
106,2009,Steve Weatherford,NYJ,27,P,16,0,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,5.1,0,0,0,-45,0,NA,NA
107,2009,Brian Westbrook,PHI,30,RB,8,7,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,64.2,0,0,0,0,0,NA,NA
108,2009,Ricky Williams,MIA,32,RB,16,7,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,9.9,0,0,0,-45,0,NA,NA
1,2010,Peyton Manning,IND,34,QB,16,16,10-6-0,450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,0,2
2,2010,Drew Brees,NOR,31,QB,16,16,11-5-0,448,658,68.1,4620,33,5,22,3.3,80,7,6.5,10.3,288.8,90.9,70.6,25,185,6.49,6.01,3.7,4,5
3,2010,Sam Bradford,STL,23,QB,16,16,7-9-0,354,590,60,3512,18,3.1,15,2.5,49,6,5.4,9.9,219.5,76.5,47,34,244,5.24,4.73,5.4,NA,NA
4,2010,Carson Palmer,CIN,31,QB,16,16,4-12-0,362,586,61.8,3970,26,4.4,20,3.4,78,6.8,6.1,11,248.1,82.4,54.6,26,201,6.16,5.54,4.2,1,1
5,2010,Matt Schaub,HOU,29,QB,16,16,6-10-0,365,574,63.6,4370,24,4.2,12,2.1,60,7.6,7.5,12,273.1,92,62.9,32,226,6.84,6.74,5.3,2,2
6,2010,Matt Ryan,ATL,25,QB,16,16,13-3-0,357,571,62.5,3705,28,4.9,9,1.6,46,6.5,6.8,10.4,231.6,91,69.8,23,158,5.97,6.23,3.9,5,6
7,2010,Philip Rivers,SDG,29,QB,16,16,9-7-0,357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,1,1
8,2010,Eli Manning,NYG,29,QB,16,16,10-6-0,339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,61.1,16,117,7,6.09,2.9,1,1
9,2010,Mark Sanchez,NYJ,24,QB,16,16,11-5-0,278,507,54.8,3291,17,3.4,13,2.6,74,6.5,6,11.8,205.7,75.3,51.6,27,171,5.84,5.38,5.1,3,5
10,2010,Kyle Orton,DEN,28,QB,13,13,3-10-0,293,498,58.8,3653,20,4,9,1.8,71,7.3,7.3,12.5,281,87.5,53.3,34,243,6.41,6.4,6.4,1,1
11,2010,Tom Brady,NWE,33,QB,16,16,14-2-0,324,492,65.9,3900,36,7.3,4,0.8,79,7.9,9,12,243.8,111,78.3,25,175,7.21,8.25,4.8,2,3
12,2010,Chad Henne,MIA,25,QB,15,14,6-8-0,301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,0,1
13,2010,Joe Flacco,BAL,25,QB,16,16,12-4-0,306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,2,4
14,2010,Aaron Rodgers,GNB,27,QB,15,15,10-5-0,312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,0,1
15,2010,Josh Freeman,TAM,22,QB,16,16,10-6-0,291,474,61.4,3451,25,5.3,6,1.3,64,7.3,7.8,11.9,215.7,95.9,70.3,28,195,6.49,6.94,5.6,5,5
16,2010,Donovan McNabb,WAS,34,QB,13,13,5-8-0,275,472,58.3,3377,14,3,15,3.2,76,7.2,6.3,12.3,259.8,77.1,48.2,37,271,6.1,5.33,7.3,2,2
17,2010,Matt Cassel,KAN,28,QB,15,15,10-5-0,262,450,58.2,3116,27,6,7,1.6,75,6.9,7.4,11.9,207.7,93,60.1,26,182,6.16,6.64,5.5,1,2
18,2010,Matt Hasselbeck,SEA,35,QB,14,14,6-8-0,266,444,59.9,3001,12,2.7,17,3.8,87,6.8,5.6,11.3,214.4,73.2,50.3,29,175,5.97,4.86,6.1,0,0
19,2010,Ryan Fitzpatrick,BUF,28,QB,13,13,4-9-0,255,441,57.8,3000,23,5.2,15,3.4,65,6.8,6.3,11.8,230.8,81.8,50.7,24,145,6.14,5.68,5.2,1,1
20,2010,Jay Cutler,CHI,27,QB,15,15,10-5-0,261,432,60.4,3274,23,5.3,16,3.7,89,7.6,7,12.5,218.3,86.3,51.1,52,352,6.04,5.5,10.7,4,4
21,2010,Shaun Hill,DET,30,QB,11,10,3-7-0,257,416,61.8,2686,16,3.8,12,2.9,75,6.5,5.9,10.5,244.2,81.3,51.4,17,113,5.94,5.43,3.9,1,0
22,2010,Ben Roethlisberger,PIT,28,QB,12,12,9-3-0,240,389,61.7,3200,17,4.4,5,1.3,56,8.2,8.5,13.3,266.7,97,68.2,32,220,7.08,7.35,7.6,2,3
23,2010,Michael Vick,PHI,30,QB,12,12,8-3-0,233,372,62.6,3018,21,5.6,6,1.6,91,8.1,8.5,13,251.5,100.2,65,34,210,6.92,7.29,8.4,4,3
24,2010,David Garrard,JAX,32,QB,14,14,8-6-0,236,366,64.5,2734,23,6.3,15,4.1,75,7.5,6.9,11.6,195.3,90.8,67,33,253,6.22,5.68,8.3,1,5
25,2010,Brett Favre,MIN,41,QB,13,13,5-8-0,217,358,60.6,2509,11,3.1,19,5.3,53,7,5.2,11.6,193,69.9,35.2,22,139,6.24,4.57,5.8,1,2
26,2010,Alex Smith,SFO,26,QB,11,10,3-7-0,204,342,59.6,2370,14,4.1,10,2.9,62,6.9,6.4,11.6,215.5,82.1,44.4,25,140,6.08,5.61,6.8,NA,NA
27,2010,Jason Campbell,OAK,29,QB,13,12,7-5-0,194,329,59,2387,13,4,8,2.4,73,7.3,7,12.3,183.6,84.5,49.2,33,208,6.02,5.74,9.1,2,2
28,2010,Derek Anderson,ARI,27,QB,12,9,2-7-0,169,327,51.7,2065,7,2.1,10,3.1,43,6.3,5.4,12.2,172.1,65.9,30.9,25,176,5.37,4.49,7.1,1,1
29,2010,Jon Kitna,DAL,38,QB,10,9,4-5-0,209,318,65.7,2365,16,5,12,3.8,71,7.4,6.7,11.3,236.5,88.9,55.7,21,100,6.68,6.03,6.2,1,2
30,2010,Jimmy Clausen,CAR,23,QB,13,10,1-9-0,157,299,52.5,1558,3,1,9,3,55,5.2,4.1,9.9,119.8,58.4,13.2,33,223,4.02,2.98,9.9,NA,NA
31,2010,Kerry Collins,TEN,38,QB,10,7,2-5-0,160,278,57.6,1823,14,5,8,2.9,80,6.6,6.3,11.4,182.3,82.2,59.4,13,91,5.95,5.68,4.5,1,1
32,2010,Colt McCoy,CLE,24,QB,8,8,2-6-0,135,222,60.8,1576,6,2.7,9,4.1,47,7.1,5.8,11.7,197,74.5,53,23,132,5.89,4.73,9.4,NA,NA
33,2010,Tony Romo,DAL,30,QB,6,6,1-5-0,148,213,69.5,1605,11,5.2,7,3.3,69,7.5,7.1,10.8,267.5,94.9,68.1,7,41,7.11,6.68,3.2,NA,NA
34,2010,Kevin Kolb,PHI,26,QB,7,5,2-3-0,115,189,60.8,1197,7,3.7,7,3.7,83,6.3,5.4,10.4,171,76.1,46.4,15,99,5.38,4.52,7.4,NA,NA
35,2010,Bruce Gradkowski,OAK,27,QB,6,4,1-3-0,83,157,52.9,1059,5,3.2,7,4.5,70,6.7,5.4,12.8,176.5,66.3,28.6,10,77,5.88,4.59,6,NA,NA
36,2010,Vince Young,TEN,27,QB,9,8,4-4-0,93,156,59.6,1255,10,6.4,3,1.9,71,8,8.5,13.5,139.4,98.6,59.8,13,80,6.95,7.34,7.7,0,1
